,manufacturer,brand,generic_name,strength,form,retail_price,use,dar,scrape_date
179,Advanced Chemical Industries Limited,Zitum    1g,Ceftazidime,1 gm/vial,IV/IM Injection,226.53 Tk,Human,005-0344-023,2021-07-17
180,Advanced Chemical Industries Limited,Zitum    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,115.78 Tk,Human,005-0343-023,2021-07-17
181,Advanced Chemical Industries Limited,Adelax,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,5.02 Tk,Human,005-0382-028,2021-07-17
182,Advanced Chemical Industries Limited,Amotrex    200,Metronidazole,200 mg,Tablet,0.69 Tk,Human,005-0111-027,2021-07-17
183,Advanced Chemical Industries Limited,Amotrex    400,Metronidazole,400 mg,Tablet,1.27 Tk,Human,005-0112-027,2021-07-17
184,Advanced Chemical Industries Limited,Amotrex,Metronidazole,200 mg/5 ml,Suspension,29.90 Tk,Human,005-0116-027,2021-07-17
185,Advanced Chemical Industries Limited,Amotrex  DS  800,Metronidazole,800 mg,Tablet,2.02 Tk,Human,005-0375-027,2021-07-17
186,Advanced Chemical Industries Limited,Anaflex    250,Naproxen,250 mg,Suppository,0,Human,005-0389-064,2021-07-17
187,Advanced Chemical Industries Limited,Anaflex,Naproxen,125 mg/5 ml,Powder For Suspension,0,Human,005-0146-064,2021-07-17
188,Advanced Chemical Industries Limited,Anaflex    500,Naproxen,500 mg,Tablet,9.06 Tk,Human,005-0145-064,2021-07-17
189,Advanced Chemical Industries Limited,Anaflex,Naproxen,10 gm/100 gm,Gel,<a href='javascript://' onClick='onClickPriceBtn(100032)'>Price List</a>,Human,005-0147-064,2021-07-17
190,Advanced Chemical Industries Limited,Anaflex    500,Naproxen,500 mg,Suppository,0,Human,005-0390-064,2021-07-17
191,Advanced Chemical Industries Limited,Avlocid,Aluminium Oxide + Magnesium Hydroxide + Simethicone,200 mg + 400 mg + 30 mg/5 ml,Suspension,75.23 Tk,Human,005-0135-007,2021-07-17
192,Advanced Chemical Industries Limited,Avlocid Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,0.73 Tk,Human,005-0136-007,2021-07-17
193,Advanced Chemical Industries Limited,Avlomox    250,Amoxicillin,250 mg,Capsule,3.45 Tk,Human,005-0181-023,2021-07-17
194,Advanced Chemical Industries Limited,Avlomox,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,30.29 Tk,Human,005-0177-023,2021-07-17
195,Advanced Chemical Industries Limited,Avlomox    500,Amoxicillin,500 mg,Capsule,6.12 Tk,Human,005-0258-023,2021-07-17
196,Advanced Chemical Industries Limited,Avlomox  DS,Amoxicillin,250 mg/5 ml,Powder For Suspension,<a href='javascript://' onClick='onClickPriceBtn(100045)'>Price List</a>,Human,005-0407-023,2021-07-17
197,Advanced Chemical Industries Limited,Avlomox    250,Amoxicillin,250 mg,Injection,0,Human,005-0183-023,2021-07-17
198,Advanced Chemical Industries Limited,Avlomox    500,Amoxicillin,500 mg,Injection,32.10 Tk,Human,005-0184-023,2021-07-17
199,Advanced Chemical Industries Limited,Avlomox,Amoxicillin,125 mg/5 ml,Powder For Suspension,46.32 Tk,Human,005-0176-023,2021-07-17
200,Advanced Chemical Industries Limited,Xcel,Paracetamol,120 mg/5 ml,Suspension,30.00 Tk,Human,005-0073-006,2021-07-17
201,Advanced Chemical Industries Limited,Xcel,Paracetamol,500 mg,Tablet,0.80 Tk,Human,005-0071-006,2021-07-17
202,Advanced Chemical Industries Limited,Avloquin,Chloroquine Phosphate,250 mg,Tablet,1.32 Tk,Human,005-0001-024,2021-07-17
203,Advanced Chemical Industries Limited,Avlosef    250,Cephradine,250 mg,Capsule,8.02 Tk,Human,005-0129-023,2021-07-17
204,Advanced Chemical Industries Limited,Avlosef,Cephradine,125 mg/5 ml,Powder For Suspension,90.27 Tk,Human,005-0128-023,2021-07-17
205,Advanced Chemical Industries Limited,Avlosef    1 gm,Cephradine,1 gm/vial,IV/IM Injection,95.29 Tk,Human,005-0192-023,2021-07-17
206,Advanced Chemical Industries Limited,Avlosef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,65.20 Tk,Human,005-0191-023,2021-07-17
207,Advanced Chemical Industries Limited,Avlosef  DS  250,Cephradine,250 mg/5 ml,Powder For Suspension,<a href='javascript://' onClick='onClickPriceBtn(100056)'>Price List</a>,Human,005-0378-023,2021-07-17
208,Advanced Chemical Industries Limited,Avlosef,Cephradine,125 mg/1.25 ml,Paediatric Drops,65.20 Tk,Human,005-0213-023,2021-07-17
209,Advanced Chemical Industries Limited,Avlosef    500,Cephradine,500 mg,Capsule,15.05 Tk,Human,005-0130-023,2021-07-17
210,Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,22.21 Tk,Human,005-0167-023,2021-07-17
211,Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,1.50 Tk,Human,005-0099-023,2021-07-17
212,Advanced Chemical Industries Limited,Avlotrin,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,2.01 Tk,Human,005-0217-023,2021-07-17
213,Advanced Chemical Industries Limited,Avloxin    250,Cephalexin,250 mg,Capsule,0,Human,005-0254-023,2021-07-17
214,Advanced Chemical Industries Limited,Avloxin,Cephalexin,125 mg/5 ml,Powder For Suspension,69.47 Tk,Human,005-0256-023,2021-07-17
215,Advanced Chemical Industries Limited,Avloxin    500,Cephalexin,500 mg,Capsule,10.57 Tk,Human,005-0255-023,2021-07-17
216,Advanced Chemical Industries Limited,Buterol    10,Bambuterol Hydrochloride,10 mg,Tablet,1.51 Tk,Human,005-0399-044,2021-07-17
217,Advanced Chemical Industries Limited,Buterol,Bambuterol Hydrochloride,5 mg/5 ml,Syrup,35.24 Tk,Human,005-0401-044,2021-07-17
218,Advanced Chemical Industries Limited,Buterol    20,Bambuterol Hydrochloride,20 mg,Tablet,3.02 Tk,Human,005-0400-044,2021-07-17
219,Advanced Chemical Industries Limited,Betan,Betamethasone Sodium Phosphate + Neomycin Sulphate,100 mg + 500 mg/100 ml,"Eye, Ear & Nasal Drops",0,Human,005-0253-050,2021-07-17
220,Advanced Chemical Industries Limited,Brodil    2,Salbutamol,2 mg,Tablet,0.26 Tk,Human,005-0108-044,2021-07-17
221,Advanced Chemical Industries Limited,Brodil    4,Salbutamol,4 mg,Tablet,0.46 Tk,Human,005-0109-044,2021-07-17
222,Advanced Chemical Industries Limited,Brodil,Salbutamol,2 mg/5 ml,Syrup,14.53 Tk,Human,005-0107-044,2021-07-17
223,Advanced Chemical Industries Limited,Colik    10,Hyoscine Butyl Bromide,10 mg,Tablet,6.90 Tk,Human,005-0363-011,2021-07-17
224,Advanced Chemical Industries Limited,Cab    5,Amlodipine,5 mg,Tablet,5.02 Tk,Human,005-0251-022,2021-07-17
225,Advanced Chemical Industries Limited,Calcivit   PLUS,Boric Acid + Calcium Gluconate + Dextrose Anhydrous + Magnesium Hypophosphite,4.2 gm + 20.8 gm + 22 gm + 5 gm/100 ml,Injection,99.80 Tk,Veterinary,005-0225-077,2021-07-17
226,Advanced Chemical Industries Limited,Canazole    150,Fluconazole,150 mg,Tablet,22.15 Tk,Human,005-0231-020,2021-07-17
227,Advanced Chemical Industries Limited,Canazole,Fluconazole,50 mg/5 ml,Powder For Suspension,78.53 Tk,Human,005-0234-020,2021-07-17
228,Advanced Chemical Industries Limited,Canazole    50,Fluconazole,50 mg,Tablet,8.05 Tk,Human,005-0230-020,2021-07-17
229,Advanced Chemical Industries Limited,Carbofol Z,Elemental Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,0,Human,005-0422-045,2021-07-17
230,Advanced Chemical Industries Limited,Cartilex,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,8.05 Tk,Human,005-0413-064,2021-07-17
231,Advanced Chemical Industries Limited,Castin,Carbocisteine,250 mg/5 ml,Syrup,0,Human,005-0406-031,2021-07-17
232,Advanced Chemical Industries Limited,Castin,Carbocisteine,250 mg/5 ml,Syrup,25.00 Tk,Human,005-0434-031,2021-07-17
233,Advanced Chemical Industries Limited,Castin,Carbocisteine,375 mg,Capsule,2.52 Tk,Human,005-0405-031,2021-07-17
234,Advanced Chemical Industries Limited,Cedril    500,Cefadroxil,500 mg,Capsule,12.09 Tk,Human,005-0320-023,2021-07-17
235,Advanced Chemical Industries Limited,Cedril,Cefadroxil,125 mg/5 ml,Powder For Suspension,70.47 Tk,Human,005-0321-023,2021-07-17
236,Advanced Chemical Industries Limited,Cefdox    200,Cefpodoxime,200 mg,Tablet,37.00 Tk,Human,005-0433-023,2021-07-17
237,Advanced Chemical Industries Limited,Cefim-3    200,Cefixime,200 mg,Capsule,35.11 Tk,Human,005-0296-023,2021-07-17
238,Advanced Chemical Industries Limited,Cefim,Cefixime,100 mg/5 ml,Powder For Suspension,<a href='javascript://' onClick='onClickPriceBtn(100093)'>Price List</a>,Human,005-0308-023,2021-07-17
239,Advanced Chemical Industries Limited,Celofen,Aceclofenac,100 mg,Tablet,4.01 Tk,Human,005-0420-064,2021-07-17
240,Advanced Chemical Industries Limited,Ceplep    200,Carbamazepine,200 mg,Tablet,4.03 Tk,Human,005-0358-046,2021-07-17
241,Advanced Chemical Industries Limited,Cefdox,Cefpodoxime,40 mg/5 ml,Powder For Suspension,98.67 Tk,Human,005-0337-023,2021-07-17
242,Advanced Chemical Industries Limited,Cefdox    100,Cefpodoxime,100 mg,Capsule,22.13 Tk,Human,005-0336-023,2021-07-17
243,Advanced Chemical Industries Limited,Cerox A,Cefuroxime,125 mg/5 ml,Powder For Suspension,199.35 Tk,Human,005-0331-023,2021-07-17
244,Advanced Chemical Industries Limited,Cerox A   250,Cefuroxime,250 mg,Tablet,25.17 Tk,Human,005-0330-023,2021-07-17
245,Advanced Chemical Industries Limited,Cerox A   125,Cefuroxime,125 mg,Tablet,15.11 Tk,Human,005-0329-023,2021-07-17
246,Advanced Chemical Industries Limited,Chear    25,Sertraline,25 mg,Tablet,3.02 Tk,Human,005-0274-014,2021-07-17
247,Advanced Chemical Industries Limited,Chear    50,Sertraline,50 mg,Tablet,6.04 Tk,Human,005-0267-014,2021-07-17
248,Advanced Chemical Industries Limited,Clorel    75,Clopidogrel,75 mg,Tablet,12.04 Tk,Human,005-0316-026,2021-07-17
249,Advanced Chemical Industries Limited,Clorel A,Aspirin + Clopidogrel,75 mg + 75 mg,Tablet,12.04 Tk,Human,005-0425-026,2021-07-17
250,Advanced Chemical Industries Limited,Clovate,Clobetasol Propionate,50 mg/100 gm,Cream,58.17 Tk,Human,005-0241-071,2021-07-17
251,Advanced Chemical Industries Limited,Clovate,Clobetasol Propionate,50 mg/100 gm,Ointment,68.20 Tk,Human,005-0250-071,2021-07-17
252,Advanced Chemical Industries Limited,Dermasim,Clotrimazole,10 mg/gm,Solution,68.20 Tk,Human,005-0283-071,2021-07-17
253,Advanced Chemical Industries Limited,Dermasim  VT  500,Clotrimazole,500 mg,Vaginal Tablet,60.41 Tk,Human,005-0290-020,2021-07-17
254,Advanced Chemical Industries Limited,Dermasim 1%,Clotrimazole,10 mg/gm,Cream,<a href='javascript://' onClick='onClickPriceBtn(100111)'>Price List</a>,Human,005-0334-071,2021-07-17
255,Advanced Chemical Industries Limited,Deslorin,Desloratadine,5 mg,Tablet,2.51 Tk,Human,005-0305-021,2021-07-17
256,Advanced Chemical Industries Limited,Deslorin,Desloratadine,2.5 mg/5 ml,Syrup,25.17 Tk,Human,005-0408-021,2021-07-17
257,Advanced Chemical Industries Limited,Dexacor,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,22.00 Tk,Human,005-0353-072,2021-07-17
258,Advanced Chemical Industries Limited,Dexcor,Dexamethasone,.5 mg,Tablet,1.10 Tk,Human,005-0354-072,2021-07-17
259,Advanced Chemical Industries Limited,Didra,Diphenhydramine Hydrochloride,10 mg/5 ml,Syrup,0,Human,005-0372-021,2021-07-17
260,Advanced Chemical Industries Limited,Drovin    40,Drotaverine Hydrochloride,40 mg,Tablet,1.77 Tk,Human,005-0345-011,2021-07-17
261,Advanced Chemical Industries Limited,Drovin,Drotaverine Hydrochloride,40 mg/2 ml,Injection,10.07 Tk,Human,005-0370-011,2021-07-17
262,Advanced Chemical Industries Limited,Ecoren  VT  150,Econazole Nitrate,150 mg,Vaginal Tablet,24.16 Tk,Human,005-0402-020,2021-07-17
263,Advanced Chemical Industries Limited,Ecoren,Econazole Nitrate,1 gm/100 gm,Cream,30.20 Tk,Human,005-0403-071,2021-07-17
264,Advanced Chemical Industries Limited,Ecoren T,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,43.00 Tk,Human,005-0404-071,2021-07-17
265,Advanced Chemical Industries Limited,Erythin,Erythromycin,50 mg/1.25 ml,Paediatric Drops,60.41 Tk,Human,005-0381-023,2021-07-17
266,Advanced Chemical Industries Limited,Erythin,Erythromycin,125 mg/5 ml,Powder For Suspension,61.47 Tk,Human,005-0323-023,2021-07-17
267,Advanced Chemical Industries Limited,Esomep    40,Esomeprazole,40 mg,Tablet,8.02 Tk,Human,005-0384-067,2021-07-17
268,Advanced Chemical Industries Limited,Esomep    20,Esomeprazole,20 mg,Tablet,5.02 Tk,Human,005-0342-067,2021-07-17
269,Advanced Chemical Industries Limited,Etrax,Levamisole,40 mg/5 ml,Syrup,24.07 Tk,Human,005-0016-008,2021-07-17
270,Advanced Chemical Industries Limited,Etrax,Levamisole,40 mg,Tablet,1.00 Tk,Human,005-0057-008,2021-07-17
271,Advanced Chemical Industries Limited,Floxabid,Ciprofloxacin,300 mg/100 ml,Eye Drops,40.12 Tk,Human,005-0239-052,2021-07-17
272,Advanced Chemical Industries Limited,Ezolid    600,Linezolid,600 mg,Tablet,85.00 Tk,Human,005-0397-023,2021-07-17
273,Advanced Chemical Industries Limited,Ezolid    400,Linezolid,400 mg,Tablet,60.00 Tk,Human,005-0396-023,2021-07-17
274,Advanced Chemical Industries Limited,Femizin  TR,Ferrous Sulphate + Folic Acid + Zinc,150 mg + 500 mcg + 22.5 mg,Capsule,2.92 Tk,Human,005-0299-045,2021-07-17
275,Advanced Chemical Industries Limited,Feridex,Ferrous Gluconate,300 mg/5 ml,Syrup,32.22 Tk,Human,005-0115-045,2021-07-17
276,Advanced Chemical Industries Limited,Feridex  TR,Ferrous Sulphate + Folic Acid,150 mg + 500 mcg,Capsule,2.35 Tk,Human,005-0261-045,2021-07-17
277,Advanced Chemical Industries Limited,Feridex,Ferrous Fumarate + Folic Acid,200 mg + 200 mcg,Capsule,0.53 Tk,Human,005-0119-045,2021-07-17
278,Advanced Chemical Industries Limited,Flamex,Ibuprofen,100 mg/5 ml,Suspension,33.81 Tk,Human,005-0380-064,2021-07-17
279,Advanced Chemical Industries Limited,Flamex    400,Ibuprofen,400 mg,Tablet,1.43 Tk,Human,005-0118-064,2021-07-17
280,Advanced Chemical Industries Limited,Flamex    200,Ibuprofen,200 mg,Tablet,0,Human,005-0117-064,2021-07-17
281,Advanced Chemical Industries Limited,Floxabid    250,Ciprofloxacin,250 mg,Tablet,8.56 Tk,Human,005-0132-023,2021-07-17
282,Advanced Chemical Industries Limited,Floxabid    500,Ciprofloxacin,500 mg,Tablet,15.05 Tk,Human,005-0212-023,2021-07-17
283,Advanced Chemical Industries Limited,Floxabid    750,Ciprofloxacin,750 mg,Tablet,18.12 Tk,Human,005-0351-023,2021-07-17
284,Advanced Chemical Industries Limited,Fluclox    250,Flucloxacillin,250 mg,Capsule,5.80 Tk,Human,005-0142-023,2021-07-17
285,Advanced Chemical Industries Limited,Fluclox    500,Flucloxacillin,500 mg,Capsule,10.60 Tk,Human,005-0259-023,2021-07-17
286,Advanced Chemical Industries Limited,Fluclox,Flucloxacillin,125 mg/5 ml,Powder For Suspension,61.41 Tk,Human,005-0143-023,2021-07-17
287,Advanced Chemical Industries Limited,Fluclox  DS,Flucloxacillin,125 mg/5 ml,Powder For Suspension,61.50 Tk,Human,005-0379-023,2021-07-17
288,Advanced Chemical Industries Limited,Fluclox    500,Flucloxacillin,500 mg/vial,Injection,45.28 Tk,Human,005-0188-023,2021-07-17
289,Advanced Chemical Industries Limited,Fluclox    250,Flucloxacillin,250 mg/vial,Injection,35.24 Tk,Human,005-0187-023,2021-07-17
290,Advanced Chemical Industries Limited,Fluver    10,Flunarizine,10 mg,Tablet,5.02 Tk,Human,005-0430-047,2021-07-17
291,Advanced Chemical Industries Limited,Fluver    5,Flunarizine,5 mg,Tablet,3.51 Tk,Human,005-0429-047,2021-07-17
292,Advanced Chemical Industries Limited,Fulcinex,Griseofulvin,125 mg/5 ml,Suspension,23.49 Tk,Human,005-0100-020,2021-07-17
293,Advanced Chemical Industries Limited,Fulcinex,Griseofulvin,500 mg,Tablet,5.60 Tk,Human,005-0062-020,2021-07-17
294,Advanced Chemical Industries Limited,Glimirid    1,Glimepiride,1 mg,Tablet,6.00 Tk,Human,005-0275-015,2021-07-17
295,Advanced Chemical Industries Limited,Glimirid    2,Glimepiride,2 mg,Tablet,9.00 Tk,Human,005-0276-015,2021-07-17
296,Advanced Chemical Industries Limited,Halosin,Halothane,187 mg/100 ml,Solution,1504.00 Tk,Human,005-0036-004,2021-07-17
297,Advanced Chemical Industries Limited,Hexiscrub,Chlorhexidine Gluconate,4 gm/100 ml,Solution,300.00 Tk,Human,005-0110-029,2021-07-17
298,Advanced Chemical Industries Limited,Hexisol,Chlorhexidine Gluconate,500 mg/100 ml,Hand Rub,54.78 Tk,Human,005-0103-071,2021-07-17
299,Advanced Chemical Industries Limited,Hexitane,Chlorhexidine Gluconate,1 %,Cream,90.00 Tk,Human,005-0003-071,2021-07-17
300,Advanced Chemical Industries Limited,Hison,Hydrocortisone,100 mg/vial,Injection,50.34 Tk,Human,005-0037-072,2021-07-17
301,Advanced Chemical Industries Limited,Hypnoclone,Zopiclone,7.5 mg,Tablet,4.03 Tk,Human,005-0279-057,2021-07-17
302,Advanced Chemical Industries Limited,Icol   E/E,Chloramphenicol,5 mg/ml,Eye and Ear Drops,34.50 Tk,Human,005-0242-052,2021-07-17
303,Advanced Chemical Industries Limited,Icrom,Sodium Cromoglycate,20 mg/ml,Eye Drops,65.45 Tk,Human,005-0302-050,2021-07-17
304,Advanced Chemical Industries Limited,Igen,Gentamicin,300 mg/100 ml,Eye Drops,32.12 Tk,Human,005-0301-052,2021-07-17
305,Advanced Chemical Industries Limited,Impedox    100,Doxycycline,100 mg,Capsule,2.17 Tk,Human,005-0123-023,2021-07-17
306,Advanced Chemical Industries Limited,Impetet    250,Oxytetracycline,250 mg,Capsule,0,Human,005-0022-023,2021-07-17
307,Advanced Chemical Industries Limited,Indever    10,Propranolol Hydrochloride,10 mg,Tablet,0.51 Tk,Human,005-0037-023,2021-07-17
308,Advanced Chemical Industries Limited,Indever    40,Propranolol Hydrochloride,40 mg,Tablet,1.50 Tk,Human,005-0038-023,2021-07-17
309,Advanced Chemical Industries Limited,Isart    150,Irbesartan,150 mg,Tablet,9.06 Tk,Human,005-0322-022,2021-07-17
310,Advanced Chemical Industries Limited,Kacin    100,Amikacin,100 mg/2 ml,Injection,16.11 Tk,Human,005-0269-023,2021-07-17
311,Advanced Chemical Industries Limited,Kacin    500,Amikacin,500 mg/2 ml,Injection,48.32 Tk,Human,005-0270-023,2021-07-17
312,Advanced Chemical Industries Limited,Kaltide,Amiloride Hydrochloride + Hydrochlorothiazide,5 mg + 50 mg,Tablet,2.02 Tk,Human,005-0125-042,2021-07-17
313,Advanced Chemical Industries Limited,Karvedil    25,Carvedilol,25 mg,Tablet,8.05 Tk,Human,005-0273-022,2021-07-17
314,Advanced Chemical Industries Limited,Karvedil    12.5,Carvedilol,12.5 mg,Tablet,3.00 Tk,Human,005-0432-022,2021-07-17
315,Advanced Chemical Industries Limited,Karvedil    6.25,Carvedilol,6.25 mg,Tablet,3.02 Tk,Human,005-0272-022,2021-07-17
316,Advanced Chemical Industries Limited,Minolac    30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,55.38 Tk,Human,005-0356-064,2021-07-17
317,Advanced Chemical Industries Limited,Minolac    10,Ketorolac Tromethamine,10 mg,Tablet,10.07 Tk,Human,005-0355-064,2021-07-17
318,Advanced Chemical Industries Limited,Ketron    50,Ketoprofen,50 mg,Tablet,3.52 Tk,Human,005-0352-064,2021-07-17
319,Advanced Chemical Industries Limited,Ketron  SR  100,Ketoprofen,100 mg,Capsule,7.05 Tk,Human,005-0418-064,2021-07-17
320,Advanced Chemical Industries Limited,Ketron  SR  200,Ketoprofen,200 mg,Capsule,10.07 Tk,Human,005-0419-064,2021-07-17
321,Advanced Chemical Industries Limited,Lanz    15,Lansoprazole,15 mg,Capsule,3.03 Tk,Human,005-0339-067,2021-07-17
322,Advanced Chemical Industries Limited,Lanz    30,Lansoprazole,30 mg,Capsule,5.04 Tk,Human,005-0340-067,2021-07-17
323,Advanced Chemical Industries Limited,Leflox    500,Levofloxacin,500 mg,Tablet,15.11 Tk,Human,005-0310-023,2021-07-17
324,Advanced Chemical Industries Limited,Xylone    2%,Lidocaine Hydrochloride,20 mg/gm,Gel,0,Human,005-0304-071,2021-07-17
325,Advanced Chemical Industries Limited,Lipigem,Gemfibrozil,300 mg,Capsule,7.05 Tk,Human,005-0421-061,2021-07-17
326,Advanced Chemical Industries Limited,Rosatan    50,Losartan Potassium,50 mg,Tablet,5.00 Tk,Human,005-0346-022,2021-07-17
327,Advanced Chemical Industries Limited,Lozide    80,Gliclazide,80 mg,Tablet,7.02 Tk,Human,005-0295-015,2021-07-17
328,Advanced Chemical Industries Limited,Meflon,Mefloquine,250 mg,Tablet,39.61 Tk,Human,005-0435-024,2021-07-17
329,Advanced Chemical Industries Limited,Metform    850,Metformin Hydrochloride,850 mg,Tablet,6.00 Tk,Human,005-0293-015,2021-07-17
330,Advanced Chemical Industries Limited,Metform    500,Metformin Hydrochloride,500 mg,Tablet,4.00 Tk,Human,005-0294-015,2021-07-17
331,Advanced Chemical Industries Limited,Miconex,Miconazole,20 mg/gm,Cream,35.24 Tk,Human,005-0127-071,2021-07-17
332,Advanced Chemical Industries Limited,Micoral,Miconazole,20 mg/gm,Oral Gel,<a href='javascript://' onClick='onClickPriceBtn(100203)'>Price List</a>,Human,005-0151-073,2021-07-17
333,Advanced Chemical Industries Limited,Micosone,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Cream,40.27 Tk,Human,005-0149-071,2021-07-17
334,Advanced Chemical Industries Limited,Micosone,Hydrocortisone + Miconazole Nitrate,1 gm + 2 gm/100 gm,Ointment,40.27 Tk,Human,005-0150-071,2021-07-17
335,Advanced Chemical Industries Limited,Mobiefn    12.5,Diclofenac Sodium,12.5 mg,Suppository,9.00 Tk,Human,005-0387-064,2021-07-17
336,Advanced Chemical Industries Limited,Mobifen    25,Diclofenac Sodium,25 mg,Tablet,0,Human,005-0137-064,2021-07-17
337,Advanced Chemical Industries Limited,Mobifen,Diclofenac Sodium,1 mg/ml,Eye Drops,75.51 Tk,Human,005-0309-052,2021-07-17
338,Advanced Chemical Industries Limited,Mobifen    50,Diclofenac Sodium,50 mg,Tablet,0.88 Tk,Human,005-0138-064,2021-07-17
339,Advanced Chemical Industries Limited,Mobifen    50,Diclofenac Sodium,50 mg,Suppository,15.00 Tk,Human,005-0388-064,2021-07-17
340,Advanced Chemical Industries Limited,Mobifen   PLUS,Diclofenac + Lidocaine Hydrochloride,75 mg + 20 mg/2 ml,IM Injection,9.57 Tk,Human,005-0243-064,2021-07-17
341,Advanced Chemical Industries Limited,Moniten    20,Isosorbide Mononitrate,20 mg,Tablet,1.42 Tk,Human,005-0203-040,2021-07-17
342,Advanced Chemical Industries Limited,Mylovit,Ferrous Sulphate + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C,150 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg,Capsule,3.02 Tk,Human,005-0385-045,2021-07-17
343,Advanced Chemical Industries Limited,Mylovit Z,Elemental Iron + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Vitamin C + Zinc,47 mg + 500 mcg + 10 mg + 1 mg + 2 mg + 2 mg + 50 mg + 22.5 mg,Capsule,3.52 Tk,Human,005-0416-045,2021-07-17
344,Advanced Chemical Industries Limited,Myrox S,Ambroxol,6 mg/ml,Paediatric Drops,30.09 Tk,Human,005-0414-031,2021-07-17
345,Advanced Chemical Industries Limited,Myrox,Ambroxol,15 mg/5 ml,Syrup,40.12 Tk,Human,005-0415-031,2021-07-17
346,Advanced Chemical Industries Limited,Neocitrin,Bacitracin Zinc + Neomycin Sulphate,250 IU + 5 mg/gm,Powder,10.37 Tk,Human,005-0285-071,2021-07-17
347,Advanced Chemical Industries Limited,Nortyl    25,Nortriptyline,25 mg,Tablet,0,Human,005-0365-014,2021-07-17
348,Advanced Chemical Industries Limited,Novatac    20,Famotidine,20 mg,Tablet,2.27 Tk,Human,005-0178-055,2021-07-17
349,Advanced Chemical Industries Limited,Novatac    40,Famotidine,40 mg,Tablet,4.13 Tk,Human,005-0179-055,2021-07-17
350,Advanced Chemical Industries Limited,Nutrivit E   200,Vitamin E,200 mg,Tablet,3.82 Tk,Human,005-0156-078,2021-07-17
351,Advanced Chemical Industries Limited,Nutrivit  MV,Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin C + Vitamin D,500 mg + 100 mg + 100 mg + 5 Lac IU + 160 mg + 5 gm + 1 gm/100 ml,Paediatric Drops,16.06 Tk,Human,005-0154-078,2021-07-17
352,Advanced Chemical Industries Limited,Nutrivit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,<a href='javascript://' onClick='onClickPriceBtn(100227)'>Price List</a>,Human,005-0153-078,2021-07-17
353,Advanced Chemical Industries Limited,Nutrivit-B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.62 Tk,Human,005-0152-078,2021-07-17
354,Advanced Chemical Industries Limited,Nutrivit C   250,Vitamin C,250 mg,Tablet,1.90 Tk,Human,005-0155-078,2021-07-17
355,Advanced Chemical Industries Limited,Nyscan,Nystatin,1 Lac Unit/ml,Suspension,20.44 Tk,Human,005-0335-020,2021-07-17
